order_id,user_id,order_date,total_amount,discount_amount,coupon_used,category
cda4c8f0,b44804e1,2026-04-23,131702,0,False,스윔웨어
85624e46,b44804e1,2026-04-21,111474,12074,True,하의
8bcb1606,b44804e1,2026-03-30,80960,0,False,상의
2cc50c0c,b44804e1,2026-06-24,104603,0,False,레깅스
d3433ccd,b44804e1,2026-04-28,209269,52638,True,슈즈
913dc76a,316075be,2026-04-07,138978,0,False,레깅스
4a985dc3,316075be,2026-04-25,118054,31493,True,이너웨어
1970439d,316075be,2026-05-21,142557,0,False,레깅스
41d0066d,316075be,2026-06-12,109712,0,False,레깅스
5ee50ec9,316075be,2026-06-16,86836,0,False,레깅스
d01539ce,316075be,2026-02-13,223865,0,False,상의
4f9b428d,316075be,2026-01-22,141733,0,False,아우터
961cb08f,316075be,2026-04-04,92841,21163,True,조거팬츠
23da44f5,316075be,2026-04-11,237829,27896,True,아우터
0db7a3bc,316075be,2026-04-06,109575,21697,True,이너웨어
44fa9d69,9d128441,2026-06-20,170614,0,False,슈즈
7d714597,9d128441,2026-06-14,110779,25630,True,아우터
cab44439,9d128441,2026-05-23,224510,53347,True,조거팬츠
8a76d51f,9d128441,2026-05-08,226755,50038,True,이너웨어
85ebb99b,9d128441,2026-04-27,204261,0,False,레깅스
71a92d03,9d128441,2026-04-09,150752,36821,True,아우터
c42c4567,9d128441,2026-04-09,170651,31363,True,스윔웨어
160b8985,9d128441,2026-06-02,187450,0,False,슈즈
3b7fb672,9d128441,2026-03-31,82025,0,False,하의
282788bb,9d128441,2026-04-11,222952,39833,True,슈즈
a36ac400,9d128441,2026-03-09,166731,45683,True,하의
deb222a7,9d128441,2026-05-18,146374,0,False,이너웨어
e4e3d34d,9d128441,2026-03-25,160359,39011,True,조거팬츠
48ecbeaf,9d128441,2026-05-26,244313,0,False,조거팬츠
7f80a35d,9d128441,2026-04-30,231083,67162,True,하의
2353c1d3,9982f7be,2026-04-28,231532,0,False,하의
260366a6,9982f7be,2026-03-16,137380,39591,True,상의
f95bb0ba,9982f7be,2026-01-22,186436,48119,True,레깅스
b6cc8aef,9982f7be,2026-01-03,214144,0,False,아우터
c2115eb2,9982f7be,2026-03-28,158249,41556,True,레깅스
bf154385,9982f7be,2026-03-02,80338,0,False,레깅스
0b55edf9,9982f7be,2026-01-24,159288,8336,True,레깅스
1a266a15,9982f7be,2026-05-06,139889,11632,True,레깅스
81eafa37,9982f7be,2026-01-04,142800,0,False,상의
dd56a62a,9982f7be,2026-04-23,221105,0,False,조거팬츠
d5d98cb2,9982f7be,2026-02-20,198369,0,False,하의
1eafbf9d,9982f7be,2026-02-26,85769,0,False,스윔웨어
3aa96dbc,9982f7be,2026-02-21,173689,0,False,아우터
5f36efc0,9982f7be,2026-06-19,118325,0,False,조거팬츠
5f950875,9982f7be,2026-02-07,128441,0,False,레깅스
4c94650f,9982f7be,2026-02-20,95423,0,False,아우터
a174eaf1,5dd5215c,2026-04-26,228607,0,False,아우터
2543983b,5dd5215c,2026-03-06,198500,0,False,스윔웨어
88a93345,5dd5215c,2026-05-18,228747,0,False,하의
76f520ff,5dd5215c,2026-03-30,176856,0,False,하의
dabc1328,5dd5215c,2026-01-23,126055,0,False,조거팬츠
1bf8f4da,5dd5215c,2026-04-26,218098,0,False,아우터
1473591c,5dd5215c,2026-02-01,138733,23460,True,슈즈
ef16f9d8,5dd5215c,2026-01-01,231844,0,False,슈즈
0283e4cd,5dd5215c,2026-01-30,139769,28575,True,슈즈
b9e0d2fe,5dd5215c,2026-03-27,160591,0,False,상의
31d98cb8,5dd5215c,2026-06-03,96394,0,False,하의
9f314308,5dd5215c,2026-04-22,225654,67535,True,하의
3e3c4bae,5dd5215c,2026-03-11,176850,0,False,슈즈
c9ab78bf,a7623b1c,2026-05-22,190809,37250,True,이너웨어
45e85ecc,a7623b1c,2026-06-22,156815,26643,True,하의
1e31a544,a7623b1c,2026-04-30,234132,0,False,스윔웨어
35e9e5eb,a7623b1c,2026-04-30,150781,29387,True,레깅스
d6a4e277,a7623b1c,2026-05-21,215073,0,False,레깅스
ca9a9535,a7623b1c,2026-06-18,90623,4628,True,상의
10e4d4a8,a7623b1c,2026-06-21,156416,37907,True,슈즈
ade91be0,bc3263c5,2026-01-13,116834,12830,True,아우터
d4902316,bc3263c5,2026-01-29,131073,0,False,상의
be65d95c,bc3263c5,2026-05-09,154738,0,False,상의
8440b5dd,bc3263c5,2026-01-23,211551,0,False,하의
8b312db1,bc3263c5,2026-04-02,236714,0,False,슈즈
6a1667d9,bc3263c5,2026-01-15,124190,0,False,레깅스
d83d1360,bc3263c5,2026-02-28,162076,22407,True,아우터
6ea2e904,bc3263c5,2026-06-13,174578,34838,True,하의
f18a2acd,bc3263c5,2026-03-26,128108,0,False,상의
c17504db,bc3263c5,2026-06-02,83982,18384,True,레깅스
f395804b,bc3263c5,2026-06-24,152824,8912,True,레깅스
7c9665fa,bc3263c5,2026-06-28,209381,0,False,스윔웨어
beb232b9,6e83a35a,2026-03-25,123742,33925,True,레깅스
b8e4c376,6e83a35a,2026-04-05,211153,0,False,슈즈
be6ba2c5,6e83a35a,2026-06-07,191135,0,False,레깅스
9fe0e265,6e83a35a,2026-03-06,91331,0,False,아우터
591d32ee,6e83a35a,2026-04-04,157419,0,False,조거팬츠
1ce2d5a9,6e83a35a,2026-05-04,210500,0,False,하의
90681737,6e83a35a,2026-05-04,180871,0,False,상의
feecaf6d,6e83a35a,2026-02-24,200871,58294,True,상의
3735c02d,6e83a35a,2026-01-04,83303,0,False,조거팬츠
84a457b5,6e83a35a,2026-01-25,152658,0,False,레깅스
dde3b577,6e83a35a,2026-04-29,247548,0,False,레깅스
2972456f,6e83a35a,2026-01-02,204111,0,False,상의
430f3000,6e83a35a,2026-03-19,176413,0,False,조거팬츠
8250914b,6e83a35a,2026-02-28,184719,0,False,슈즈
6c432844,6e83a35a,2026-06-22,204157,0,False,상의
d5b12051,6e83a35a,2026-05-21,100797,0,False,스윔웨어
d4d18a62,6e83a35a,2026-01-23,178921,0,False,아우터
32328509,6e83a35a,2026-02-02,244861,0,False,아우터
e7544957,6e83a35a,2026-05-08,128848,11467,True,이너웨어
8bc5857c,6e83a35a,2026-04-04,100033,12226,True,레깅스
dd457081,c333d54c,2026-03-16,208091,0,False,이너웨어
086d14a0,c333d54c,2026-04-28,211761,0,False,상의
104938b3,c333d54c,2026-06-04,131336,0,False,레깅스
658db872,c333d54c,2026-02-04,103824,18773,True,레깅스
112fe222,c333d54c,2026-01-23,129625,0,False,슈즈
80ff0b6d,c333d54c,2026-05-19,239810,0,False,레깅스
d542c228,c333d54c,2026-02-09,80182,20869,True,아우터
2c3648ca,c333d54c,2026-06-21,248649,0,False,상의
7bff8079,c333d54c,2026-03-24,128479,0,False,레깅스
33a75fd8,c333d54c,2026-01-21,122542,11997,True,하의
9954f657,ae04526c,2026-02-20,98985,0,False,하의
7412306f,ae04526c,2026-03-02,172857,16073,True,하의
405f61ae,ae04526c,2026-06-01,244690,46137,True,하의
e01d2e7f,ae04526c,2026-05-21,141964,0,False,슈즈
cea5f0a2,ae04526c,2026-04-15,159373,14745,True,조거팬츠
b562ac9f,ae04526c,2026-03-16,144000,0,False,레깅스
b7979540,ae04526c,2026-05-09,176805,46191,True,레깅스
4c1a998f,ae04526c,2026-03-15,206038,0,False,아우터
da609716,ae04526c,2026-06-05,161458,0,False,조거팬츠
c058e28d,ae04526c,2026-04-16,187511,42465,True,상의
7e23c76d,ae04526c,2026-02-22,98323,0,False,슈즈
4a04216e,ae04526c,2026-04-04,158603,43100,True,상의
514190b2,ae04526c,2026-01-09,214706,0,False,슈즈
2b907ef8,ae04526c,2026-02-11,198378,21207,True,레깅스
a992d68c,9cd77818,2026-04-11,136541,0,False,이너웨어
cdac434c,9cd77818,2026-03-16,168925,0,False,조거팬츠
e49319d4,9cd77818,2026-03-05,180287,0,False,레깅스
ec370c41,9cd77818,2026-04-27,168669,0,False,조거팬츠
c5ab3c9e,9cd77818,2026-06-12,189162,0,False,하의
068ecd76,9cd77818,2026-03-12,175262,0,False,아우터
d21b8177,9cd77818,2026-03-23,148628,37439,True,하의
cd25211b,9cd77818,2026-02-16,107366,0,False,하의
68d54730,9cd77818,2026-01-04,162460,0,False,스윔웨어
e697dfbc,9cd77818,2026-06-05,120586,0,False,상의
08fb3fca,9cd77818,2026-05-12,213286,55768,True,하의
c9192355,9cd77818,2026-04-03,159657,0,False,조거팬츠
9111fe40,9cd77818,2026-01-22,150808,0,False,하의
cee8f224,9cd77818,2026-04-04,198670,0,False,상의
41ecf8e5,9cd77818,2026-05-10,143326,0,False,아우터
6f04ecaf,83bafd0a,2026-05-15,161180,44115,True,하의
f743c2b8,83bafd0a,2026-05-30,168701,0,False,이너웨어
53e803dc,83bafd0a,2026-04-01,210634,0,False,레깅스
985c5463,83bafd0a,2026-05-14,94882,17825,True,이너웨어
e95ca5cc,83bafd0a,2026-05-11,147320,27227,True,슈즈
6015c9e4,83bafd0a,2026-03-23,242432,0,False,레깅스
1412e3e7,83bafd0a,2026-06-01,234224,0,False,이너웨어
34aa1b34,83bafd0a,2026-05-28,123648,0,False,슈즈
745bb6aa,83bafd0a,2026-04-10,236298,0,False,하의
8809917f,6699b3e7,2026-03-22,241053,0,False,상의
16eeb29e,6699b3e7,2026-03-08,172689,45799,True,레깅스
e4d5e7de,6699b3e7,2026-02-16,242630,0,False,레깅스
899372bb,6699b3e7,2026-05-23,181300,0,False,슈즈
3e1b357b,6699b3e7,2026-01-31,155211,40131,True,하의
ad6ec3db,6699b3e7,2026-05-20,105726,0,False,하의
1d5909e1,6699b3e7,2026-01-23,95528,0,False,슈즈
7cbb1015,6699b3e7,2026-06-25,234515,0,False,이너웨어
ab269e66,6699b3e7,2026-06-19,168478,0,False,하의
c3e3bd63,6699b3e7,2026-04-14,227086,0,False,레깅스
ea77c429,6699b3e7,2026-03-18,226243,12376,True,스윔웨어
c377941e,6699b3e7,2026-04-04,157641,0,False,이너웨어
c7af367d,6699b3e7,2026-04-27,213988,21756,True,레깅스
41a4dcf5,6699b3e7,2026-01-08,219413,0,False,레깅스
cd96c695,6699b3e7,2026-02-08,145502,0,False,이너웨어
0ca4c81f,6699b3e7,2026-01-25,186328,28702,True,조거팬츠
d5de5533,cc1a58f3,2026-02-21,107802,30160,True,아우터
8e555412,cc1a58f3,2026-06-06,147386,0,False,아우터
a605bf33,cc1a58f3,2026-02-09,208092,0,False,하의
88071844,cc1a58f3,2026-06-18,106873,10381,True,상의
aa451e83,cc1a58f3,2026-03-08,210302,0,False,조거팬츠
2e2a5999,cc1a58f3,2026-04-05,135383,0,False,상의
5e1c8c6d,cc1a58f3,2026-03-04,160895,0,False,아우터
fb00b62b,cc1a58f3,2026-02-27,147739,0,False,슈즈
6ede43fa,cc1a58f3,2026-02-10,177945,0,False,조거팬츠
acab79e8,cc1a58f3,2026-02-22,181300,36067,True,상의
9792c876,cc1a58f3,2026-02-22,93789,0,False,스윔웨어
18ed14ae,cc1a58f3,2026-02-09,229109,41875,True,하의
7893a2ff,cc1a58f3,2026-04-16,97524,0,False,슈즈
07faddd7,cc1a58f3,2026-04-02,114787,0,False,상의
d367601b,cc1a58f3,2026-01-10,199114,0,False,레깅스
91df267c,cc1a58f3,2026-02-02,195925,34378,True,아우터
c2b4eef2,41ac3158,2026-01-12,107434,0,False,슈즈
51cb06c9,41ac3158,2026-06-15,197667,0,False,스윔웨어
19879f4f,41ac3158,2026-05-23,122862,0,False,하의
dcf91cb3,41ac3158,2026-04-10,249760,0,False,아우터
75c67066,41ac3158,2026-06-19,192840,0,False,슈즈
1b34c838,41ac3158,2026-03-12,111282,0,False,상의
e55d78bf,41ac3158,2026-03-25,210761,51549,True,하의
29bc2214,41ac3158,2026-06-27,215513,41738,True,스윔웨어
eb27bf91,41ac3158,2026-03-03,146557,0,False,하의
7f666bd1,41ac3158,2026-01-11,93187,10036,True,조거팬츠
2cd68f88,41ac3158,2026-04-18,214436,62505,True,상의
7aa2c111,41ac3158,2026-01-30,238670,0,False,조거팬츠
bb9f78a3,41ac3158,2026-03-25,142804,0,False,레깅스
ee39e917,41ac3158,2026-01-28,133677,21957,True,아우터
71b524cb,41ac3158,2026-02-01,145881,0,False,레깅스
fc8902c4,41ac3158,2026-01-09,108713,0,False,레깅스
9d603a9a,41ac3158,2026-05-30,133894,21188,True,스윔웨어
46df27c9,41ac3158,2026-06-15,106096,0,False,이너웨어
c2449156,41ac3158,2026-01-18,148935,0,False,조거팬츠
ce8b0db1,41ac3158,2026-05-29,154713,0,False,상의
381aa812,315cf718,2026-03-27,230609,29607,True,아우터
ffb05bb0,315cf718,2026-06-26,224835,0,False,스윔웨어
d14cf648,315cf718,2026-05-01,107622,0,False,레깅스
92a223c1,315cf718,2026-01-20,122859,0,False,조거팬츠
5ee09d83,315cf718,2026-04-06,187324,14796,True,아우터
a57a7312,315cf718,2026-04-07,230005,0,False,슈즈
b5b85979,315cf718,2026-06-11,92372,0,False,스윔웨어
e425ba08,315cf718,2026-01-24,117817,0,False,레깅스
0db2df76,315cf718,2026-02-10,228511,38313,True,조거팬츠
15fb95bb,315cf718,2026-06-25,154928,0,False,하의
d924fa92,315cf718,2026-06-16,118195,0,False,조거팬츠
bec3cd8e,315cf718,2026-04-14,191343,0,False,조거팬츠
537b2276,1be42b2d,2026-03-03,160270,0,False,조거팬츠
4c91ad2a,1be42b2d,2026-06-21,140376,0,False,레깅스
c8f890b9,1be42b2d,2026-02-17,175293,20640,True,레깅스
bc6717fb,1be42b2d,2026-03-21,130273,32802,True,스윔웨어
aa8daea0,1be42b2d,2026-05-10,100682,0,False,상의
35835b25,1be42b2d,2026-03-13,95658,0,False,스윔웨어
e82de7e5,1be42b2d,2026-03-09,91420,0,False,조거팬츠
9285799e,1be42b2d,2026-01-11,150717,0,False,하의
f68c0c23,1be42b2d,2026-01-31,146183,0,False,아우터
c123bdeb,1be42b2d,2026-04-20,226867,58295,True,상의
63703378,1be42b2d,2026-02-05,249489,45367,True,이너웨어
1e64c107,1be42b2d,2026-06-09,159075,0,False,레깅스
d404e901,1be42b2d,2026-02-14,95482,0,False,조거팬츠
bfc6774b,1be42b2d,2026-06-25,207681,27573,True,스윔웨어
ec7bc864,12e2c04d,2026-04-05,82943,0,False,하의
38a10839,12e2c04d,2026-01-12,141242,36777,True,상의
c5c8e37c,12e2c04d,2026-01-19,174948,0,False,상의
81256fbd,12e2c04d,2026-02-16,111847,0,False,스윔웨어
e80ac299,12e2c04d,2026-05-31,239397,41637,True,레깅스
4ac0b343,12e2c04d,2026-06-12,170996,0,False,조거팬츠
4c72909b,12e2c04d,2026-04-18,126894,0,False,이너웨어
3eb490af,12e2c04d,2026-06-07,247267,0,False,레깅스
a0ee692b,12e2c04d,2026-06-10,206073,17119,True,스윔웨어
9fb0a0cb,12e2c04d,2026-01-27,165127,0,False,아우터
eb1f9fb8,12e2c04d,2026-02-23,224050,0,False,슈즈
b8fffa52,12e2c04d,2026-06-15,107066,0,False,슈즈
acdde4d9,12e2c04d,2026-06-03,85405,0,False,이너웨어
30306141,12e2c04d,2026-06-16,173130,15324,True,하의
b05c19f8,12e2c04d,2026-04-11,133311,0,False,상의
c6a95915,12e2c04d,2026-04-21,208815,20103,True,스윔웨어
d5fcf610,142e4fa9,2026-06-02,235740,55418,True,스윔웨어
2900db6d,142e4fa9,2026-02-21,225707,0,False,슈즈
84cccbba,142e4fa9,2026-03-06,80202,0,False,조거팬츠
61230a8a,142e4fa9,2026-05-01,165885,0,False,하의
957de19b,142e4fa9,2026-03-21,233244,21425,True,조거팬츠
96e5fb93,142e4fa9,2026-06-24,86368,0,False,슈즈
0a9a5a7d,142e4fa9,2026-02-25,166128,0,False,상의
8c881413,142e4fa9,2026-06-25,235153,0,False,조거팬츠
e72e5d1d,142e4fa9,2026-04-30,88267,16925,True,아우터
6c4bb4b8,142e4fa9,2026-04-21,85439,0,False,상의
72e9fc33,142e4fa9,2026-03-23,89345,0,False,레깅스
745cb561,142e4fa9,2026-06-21,108715,0,False,레깅스
3e59f5a1,142e4fa9,2026-03-20,114188,0,False,상의
357c7e47,142e4fa9,2026-06-05,238627,0,False,조거팬츠
577f4daa,142e4fa9,2026-05-12,244301,23224,True,조거팬츠
32646930,7a7dab9d,2026-03-21,186693,0,False,조거팬츠
d962eafc,7a7dab9d,2026-06-04,147713,0,False,슈즈
daac33a4,7a7dab9d,2026-05-26,91555,0,False,스윔웨어
d5c5e676,7a7dab9d,2026-04-12,146373,0,False,아우터
9960fc15,7a7dab9d,2026-03-31,167731,0,False,하의
069c180b,7a7dab9d,2026-04-10,80300,0,False,스윔웨어
a2496312,85ce707e,2026-06-27,147736,0,False,스윔웨어
968c166a,85ce707e,2026-05-29,130616,34707,True,스윔웨어
0d0041ea,85ce707e,2026-03-01,219924,46010,True,아우터
9ca086c2,85ce707e,2026-02-21,196320,0,False,레깅스
3e4ebaff,85ce707e,2026-01-25,219325,0,False,레깅스
62baeedc,85ce707e,2026-05-01,136044,0,False,레깅스
40399ff3,85ce707e,2026-01-14,96744,10664,True,아우터
5ca2bc8b,85ce707e,2026-06-09,140123,0,False,하의
6ac039f3,85ce707e,2026-03-30,114123,0,False,스윔웨어
ce42969e,85ce707e,2026-03-07,137789,0,False,레깅스
4fea9147,85ce707e,2026-05-28,199490,55051,True,레깅스
db499355,85ce707e,2026-06-17,213151,0,False,스윔웨어
5d1a57e6,85ce707e,2026-02-17,228687,49201,True,상의
8eae5bb7,85ce707e,2026-02-04,125872,25481,True,스윔웨어
804fdbfb,85ce707e,2026-06-24,110443,27211,True,레깅스
56d70ef9,85ce707e,2026-06-04,108824,0,False,상의
5a7d4a6f,0c73e4f5,2026-05-17,227138,0,False,레깅스
230808c0,0c73e4f5,2026-05-31,114659,0,False,조거팬츠
85ac8bc5,0c73e4f5,2026-03-22,169455,31800,True,이너웨어
fd0ea18f,0c73e4f5,2026-06-03,172969,0,False,슈즈
f0d1bdb1,0c73e4f5,2026-05-26,166402,0,False,상의
579f0a04,0c73e4f5,2026-04-15,199330,40110,True,하의
a7c89180,0c73e4f5,2026-05-14,87311,0,False,스윔웨어
18f2a1c7,0c73e4f5,2026-06-10,143818,0,False,조거팬츠
3203e1c9,0c73e4f5,2026-04-01,105906,24517,True,이너웨어
4aa5fa75,0c73e4f5,2026-05-03,86068,0,False,상의
a52a7589,0c73e4f5,2026-03-28,118597,0,False,레깅스
ff390404,0c73e4f5,2026-01-11,201307,54462,True,조거팬츠
14006089,0c73e4f5,2026-03-19,161878,39516,True,조거팬츠
e2919ca7,0c73e4f5,2026-02-19,185990,15779,True,조거팬츠
dc7a896b,0c73e4f5,2026-01-13,165149,0,False,아우터
d221028b,0c73e4f5,2026-03-25,236793,0,False,상의
7c467868,0c73e4f5,2026-05-01,212882,29585,True,슈즈
0a3df1e9,0c73e4f5,2026-01-04,90083,18121,True,하의
dffa1fb2,0c73e4f5,2026-05-04,123400,9873,True,스윔웨어
91da2287,0c73e4f5,2026-03-06,107584,0,False,조거팬츠
98f69be6,0c73e4f5,2026-02-10,100751,0,False,하의
55b6efc3,0c73e4f5,2026-05-26,84741,0,False,레깅스
3ae8a4b7,dfc3ecbc,2026-05-26,161521,33775,True,상의
6590525a,dfc3ecbc,2026-02-26,92758,0,False,이너웨어
c19a64c1,dfc3ecbc,2026-03-14,125109,0,False,슈즈
c63682d3,dfc3ecbc,2026-05-14,162942,0,False,이너웨어
c0c683ba,dfc3ecbc,2026-02-16,247168,66565,True,스윔웨어
531e9c03,dfc3ecbc,2026-05-01,170766,0,False,하의
752545d7,dfc3ecbc,2026-04-02,90765,0,False,이너웨어
8a1ef9e7,dfc3ecbc,2026-06-25,219914,0,False,조거팬츠
89272707,deb44f2e,2026-01-29,95429,11551,True,아우터
ae2700e4,deb44f2e,2026-04-11,183878,0,False,스윔웨어
96242f07,deb44f2e,2026-04-07,244351,0,False,아우터
44d425e2,deb44f2e,2026-04-12,237696,0,False,스윔웨어
4e50fabf,deb44f2e,2026-04-10,236358,0,False,이너웨어
ad5a61f1,deb44f2e,2026-06-22,166238,30269,True,레깅스
6b968575,deb44f2e,2026-06-16,176759,16625,True,상의
66def03d,deb44f2e,2026-02-10,82944,0,False,레깅스
e3ab30bb,deb44f2e,2026-03-27,146653,0,False,레깅스
ba0c67f3,deb44f2e,2026-06-25,237152,0,False,레깅스
e82f2d76,deb44f2e,2026-05-27,150158,15698,True,슈즈
b44c9559,deb44f2e,2026-06-23,163703,41306,True,레깅스
b7efc298,deb44f2e,2026-02-27,240744,0,False,조거팬츠
0d2bcf73,deb44f2e,2026-05-26,168780,41346,True,조거팬츠
3e55d086,deb44f2e,2026-03-31,188765,24945,True,아우터
8b71476e,deb44f2e,2026-03-09,246315,0,False,슈즈
11889ba1,deb44f2e,2026-01-17,138903,23863,True,하의
4ede09c0,deb44f2e,2026-04-22,139544,0,False,하의
e7f2be0c,da2fb79a,2026-03-22,207484,47819,True,조거팬츠
cb025d92,5565940a,2026-04-25,219596,0,False,하의
62927261,5565940a,2026-04-29,152601,0,False,조거팬츠
915252fe,5565940a,2026-03-14,91917,11541,True,조거팬츠
5dd1b4ce,5565940a,2026-04-28,228114,0,False,레깅스
d621f708,5565940a,2026-02-15,136226,0,False,조거팬츠
a63f8bee,5565940a,2026-04-24,159345,10174,True,조거팬츠
9bb43582,5565940a,2026-02-02,86689,0,False,조거팬츠
fd027040,5565940a,2026-06-02,93313,20307,True,상의
c83d0297,5565940a,2026-04-01,203864,27013,True,하의
5c8fab2e,5565940a,2026-06-27,180916,0,False,스윔웨어
ffe8f81b,5565940a,2026-01-01,95860,0,False,상의
bf39f134,5565940a,2026-02-07,207003,0,False,상의
f80583c8,5565940a,2026-03-10,125147,35537,True,슈즈
43e336ca,5565940a,2026-01-15,202282,14610,True,스윔웨어
9d81d774,5565940a,2026-02-21,202346,0,False,하의
631372b9,5565940a,2026-02-23,101978,15147,True,아우터
f816a6ae,5565940a,2026-06-24,247364,0,False,슈즈
170af1af,5565940a,2026-02-24,85763,0,False,아우터
b3e41557,5565940a,2026-03-14,89964,0,False,조거팬츠
d2782fd1,5565940a,2026-03-29,198556,34531,True,레깅스
2d4a57d3,5565940a,2026-03-20,175341,49833,True,상의
329f3904,3dd80c64,2026-02-26,86020,20679,True,이너웨어
f22a808d,3dd80c64,2026-05-25,177215,39935,True,레깅스
822e7f5b,3dd80c64,2026-06-12,84054,4433,True,하의
1886e2f2,3dd80c64,2026-02-02,108455,25879,True,아우터
461d9607,3dd80c64,2026-05-16,211318,13524,True,이너웨어
96ff354b,3dd80c64,2026-05-29,242239,0,False,스윔웨어
a51c8a85,3dd80c64,2026-03-05,218273,0,False,아우터
df1df0c9,3dd80c64,2026-03-05,198423,30996,True,레깅스
4c86facc,3dd80c64,2026-04-09,227259,0,False,스윔웨어
c57cf0bc,3dd80c64,2026-02-26,190443,0,False,레깅스
a73a0214,3dd80c64,2026-05-03,170285,0,False,스윔웨어
f300f0a6,3dd80c64,2026-05-10,136103,0,False,스윔웨어
0c25e45a,3dd80c64,2026-06-13,192900,16914,True,상의
798b17f7,3dd80c64,2026-01-27,91514,0,False,아우터
95458122,3dd80c64,2026-06-01,105415,27627,True,조거팬츠
313206ea,3dd80c64,2026-05-25,227961,0,False,하의
3c9a9cc4,3dd80c64,2026-05-14,121284,26378,True,레깅스
25ba968d,3dd80c64,2026-05-30,116748,0,False,조거팬츠
ee17c697,3dd80c64,2026-05-09,82467,0,False,조거팬츠
07260757,3dd80c64,2026-04-22,208416,0,False,레깅스
9be87589,3dd80c64,2026-05-18,144380,0,False,조거팬츠
b35edc88,3dd80c64,2026-06-06,195790,0,False,이너웨어
446a5b59,3dd80c64,2026-04-28,195889,45264,True,아우터
37b3da51,3dd80c64,2026-06-28,207825,0,False,레깅스
e4c3e398,cdd563e5,2026-04-27,130627,10587,True,슈즈
596a28ba,cdd563e5,2026-01-07,125782,0,False,조거팬츠
80be298e,cdd563e5,2026-02-13,168553,44302,True,이너웨어
d47e104f,cdd563e5,2026-03-20,175065,0,False,스윔웨어
bcbdfcea,cdd563e5,2026-04-12,163375,0,False,조거팬츠
ee3cbf4d,cdd563e5,2026-04-11,89956,0,False,스윔웨어
ace536b7,cdd563e5,2026-06-20,87719,19118,True,슈즈
15d9c90a,cdd563e5,2026-05-06,159135,35054,True,레깅스
58035821,cdd563e5,2026-05-14,130963,0,False,이너웨어
2ac8e00d,cdd563e5,2026-01-14,132750,0,False,상의
45eab72c,cdd563e5,2026-06-28,243806,0,False,하의
b13de14d,cdd563e5,2026-01-31,218003,25841,True,이너웨어
0f4e1e23,cdd563e5,2026-02-03,138102,8396,True,상의
fa535fcb,cdd563e5,2026-01-26,155683,0,False,상의
3ff500d4,2aa1fadd,2026-06-12,111861,30371,True,레깅스
4986ed71,2aa1fadd,2026-05-07,174526,39466,True,하의
5e7a0241,2aa1fadd,2026-04-26,227520,22527,True,아우터
c4c0bfc5,2aa1fadd,2026-02-14,170791,0,False,상의
265d09b0,2aa1fadd,2026-04-02,101060,0,False,하의
71d33084,2aa1fadd,2026-05-08,131766,0,False,레깅스
111964b2,2aa1fadd,2026-06-04,231356,0,False,이너웨어
8bf91f3e,2aa1fadd,2026-02-27,113204,32065,True,조거팬츠
b2fa1e41,2aa1fadd,2026-01-17,208313,0,False,하의
21ab83b7,2aa1fadd,2026-01-12,176933,10385,True,하의
d7ca1726,2aa1fadd,2026-06-10,142884,0,False,레깅스
4b315331,2aa1fadd,2026-06-08,192043,0,False,슈즈
1aedb68c,2aa1fadd,2026-06-25,123475,0,False,아우터
69353559,2aa1fadd,2026-05-20,158714,0,False,조거팬츠
72ce0efd,2aa1fadd,2026-03-02,166211,0,False,레깅스
6a9a245a,2aa1fadd,2026-01-22,119610,0,False,상의
a9f3dfcc,2aa1fadd,2026-05-13,84429,0,False,슈즈
5c1d5e75,2aa1fadd,2026-01-13,239218,12432,True,상의
c14e2487,19b934de,2026-04-26,205772,0,False,조거팬츠
3c0909c8,19b934de,2026-06-03,165122,0,False,레깅스
57365248,19b934de,2026-05-26,229793,0,False,하의
94734d0b,19b934de,2026-04-06,176631,0,False,레깅스
924a0899,19b934de,2026-05-10,135132,0,False,하의
0117f706,19b934de,2026-05-13,98285,0,False,상의
84386a6c,19b934de,2026-04-30,102053,0,False,상의
30408524,19b934de,2026-04-15,132425,0,False,레깅스
82517d42,19b934de,2026-02-16,122982,0,False,하의
7fafdc4e,19b934de,2026-06-02,104058,31161,True,스윔웨어
77516c54,19b934de,2026-06-02,222472,0,False,조거팬츠
174236d1,19b934de,2026-04-16,103410,11806,True,슈즈
9db4dee3,19b934de,2026-05-19,244428,0,False,아우터
e5ca8608,19b934de,2026-02-17,109233,27480,True,스윔웨어
53bc4d9b,19b934de,2026-06-23,135693,35533,True,상의
3752ee15,19b934de,2026-01-29,95091,0,False,조거팬츠
c4e88890,19b934de,2026-01-06,139649,40743,True,이너웨어
bb9e7edf,19b934de,2026-05-11,196926,48396,True,조거팬츠
60fc4faf,19b934de,2026-02-04,98212,0,False,아우터
0dc0e4d8,bdd5b2e4,2026-06-28,146750,0,False,이너웨어
9365e4fe,bdd5b2e4,2026-03-07,82526,0,False,레깅스
f6b5fcc1,bdd5b2e4,2026-06-05,222820,14229,True,상의
b22e07f3,bdd5b2e4,2026-03-28,95640,0,False,스윔웨어
79ba4c0e,bdd5b2e4,2026-06-07,153571,40840,True,스윔웨어
6fc1fadb,bdd5b2e4,2026-05-18,240742,0,False,상의
441ec5a7,bdd5b2e4,2026-01-24,181602,0,False,레깅스
ba65250c,bdd5b2e4,2026-03-12,147119,41079,True,상의
656cc11b,bdd5b2e4,2026-04-15,106816,0,False,레깅스
