order_id,user_id,order_date,total_amount,discount_amount,coupon_used,category
b518ecea,1f93a463,2026-05-21,225694,17594,True,하의
8cdf78ba,1f93a463,2026-06-06,159728,0,False,상의
e718f759,1f93a463,2026-04-01,200861,0,False,레깅스
b6b35d26,1f93a463,2026-05-14,163250,0,False,조거팬츠
9728a30a,1f93a463,2026-04-15,139881,15930,True,상의
40480f68,1f93a463,2026-03-13,183553,17826,True,레깅스
32fd6e4f,1f93a463,2026-03-18,87263,0,False,이너웨어
c0761210,1f93a463,2026-03-14,122436,0,False,아우터
a8bbb5ae,1f93a463,2026-04-08,93031,5200,True,상의
cc2ee9c3,1f93a463,2026-05-22,231033,0,False,조거팬츠
cf0f54b5,1f93a463,2026-03-08,147613,0,False,레깅스
e556b2dd,1f93a463,2026-06-22,228625,0,False,하의
8d0a244c,1f93a463,2026-03-03,156015,0,False,레깅스
8e4fb825,1f93a463,2026-02-03,161176,0,False,하의
cd14402e,1f93a463,2026-03-14,154152,18419,True,이너웨어
fbda8286,2189558b,2026-05-19,92379,27455,True,아우터
91835bed,2189558b,2026-06-22,107591,20022,True,상의
a4c474e4,2189558b,2026-06-23,246830,31929,True,스윔웨어
ab97c465,2189558b,2026-03-03,242832,0,False,아우터
e414dc0b,2189558b,2026-01-28,200571,0,False,아우터
cf63d979,2189558b,2026-06-08,202993,0,False,슈즈
06d4b97a,2189558b,2026-05-08,85782,0,False,이너웨어
a40c0763,2189558b,2026-02-25,233001,0,False,하의
08fe627f,2189558b,2026-03-11,83566,0,False,조거팬츠
1980a98d,2189558b,2026-03-22,152657,0,False,이너웨어
9b601c92,2189558b,2026-01-06,227139,41178,True,이너웨어
bf549285,2189558b,2026-01-10,241171,0,False,아우터
c018d161,2189558b,2026-03-25,135495,0,False,이너웨어
99e472d0,2189558b,2026-03-24,185686,0,False,이너웨어
c6f13a83,2189558b,2026-03-10,206833,0,False,레깅스
7967bb9b,2189558b,2026-01-20,184261,34463,True,아우터
368635ec,2189558b,2026-06-17,236321,29395,True,레깅스
8b3b6a23,757e0472,2026-06-26,175695,0,False,이너웨어
64c9eeab,cda47c76,2026-04-05,95863,0,False,스윔웨어
1f1cbb47,cda47c76,2026-05-31,151136,15253,True,레깅스
bd488f5e,cda47c76,2026-01-07,189876,13189,True,아우터
c3b029b0,cda47c76,2026-06-13,126059,22230,True,스윔웨어
ac7019dc,cda47c76,2026-01-29,190915,16169,True,상의
af78f2f8,cda47c76,2026-04-21,229595,0,False,스윔웨어
cafec5bb,cda47c76,2026-03-27,226074,0,False,레깅스
da8d69f9,cda47c76,2026-01-05,81939,0,False,이너웨어
d0a2406f,cda47c76,2026-05-20,182509,22533,True,상의
e796d1f2,cda47c76,2026-05-05,187715,0,False,하의
56828e09,716afe12,2026-01-30,234910,0,False,슈즈
1cf10954,716afe12,2026-03-27,147351,0,False,상의
a62a5061,716afe12,2026-04-13,86098,24658,True,조거팬츠
6dfa37be,716afe12,2026-05-19,177653,0,False,조거팬츠
f8de3408,716afe12,2026-06-23,221336,0,False,하의
f82c89df,716afe12,2026-04-14,190966,28644,True,슈즈
366fe231,716afe12,2026-01-31,149082,0,False,아우터
4b202789,716afe12,2026-01-07,103930,27131,True,스윔웨어
4084c75a,716afe12,2026-04-11,247125,0,False,아우터
7c2dc5bf,716afe12,2026-01-10,94459,0,False,아우터
6e3f357e,716afe12,2026-05-16,108053,0,False,아우터
a5493fc1,716afe12,2026-06-09,192994,56958,True,스윔웨어
663aafa9,716afe12,2026-03-18,98269,6819,True,레깅스
7694c3a0,716afe12,2026-06-15,198456,0,False,스윔웨어
254d439c,716afe12,2026-03-05,170793,0,False,슈즈
c298be54,716afe12,2026-01-14,156111,0,False,이너웨어
a24a49d9,716afe12,2026-03-18,186847,0,False,슈즈
35f0636f,716afe12,2026-02-19,225469,16909,True,하의
13bfd43c,716afe12,2026-06-19,151947,44785,True,아우터
b4ec1624,716afe12,2026-05-20,144959,0,False,하의
ade1091d,716afe12,2026-05-21,147405,0,False,상의
58edf5cd,716afe12,2026-01-24,227706,0,False,하의
68c853c8,716afe12,2026-03-23,207256,0,False,레깅스
17a84d60,716afe12,2026-05-05,178466,49026,True,조거팬츠
8fe96564,716afe12,2026-05-18,244341,0,False,하의
f9e21b4f,716afe12,2026-02-06,210539,0,False,레깅스
3937b5eb,325de331,2026-06-25,215013,44606,True,레깅스
da4636da,325de331,2026-06-17,172971,0,False,이너웨어
d592594f,325de331,2026-04-19,236180,0,False,하의
fa89e8fc,325de331,2026-05-12,191691,38521,True,슈즈
95f8dbaa,325de331,2026-05-15,207004,0,False,레깅스
1da3bd4c,2b666027,2026-05-06,104872,0,False,스윔웨어
823d9c49,2b666027,2026-03-08,223783,48415,True,아우터
10940f58,2b666027,2026-03-24,197170,0,False,이너웨어
8bb1e0ee,2b666027,2026-05-20,200715,47271,True,하의
d8e9a39d,2b666027,2026-01-26,182912,0,False,아우터
e9dec831,2b666027,2026-01-14,158972,0,False,하의
4cf2a4a2,2b666027,2026-04-27,95341,0,False,레깅스
c451c724,2b666027,2026-03-05,130673,28471,True,하의
02c1758d,2b666027,2026-06-14,223426,0,False,스윔웨어
0504a97f,2b666027,2026-01-09,193911,0,False,아우터
9a43c1cd,2b666027,2026-03-27,186347,0,False,아우터
2465541c,2b666027,2026-05-01,237552,42808,True,레깅스
be649112,2b666027,2026-05-13,163604,0,False,하의
062c802a,2b666027,2026-02-10,150317,0,False,조거팬츠
15917230,2b666027,2026-01-13,224588,18487,True,이너웨어
4beae356,2b666027,2026-01-08,215900,23125,True,조거팬츠
ba26c207,2b666027,2026-05-05,122056,0,False,하의
f37fe6fc,beccc498,2026-05-26,245827,63972,True,하의
07bb5151,beccc498,2026-01-14,137200,0,False,상의
a2b0fad1,beccc498,2026-03-17,110861,29149,True,조거팬츠
5be37a4f,beccc498,2026-03-05,195442,0,False,아우터
54258616,cfa10ce6,2026-04-21,227149,0,False,레깅스
f06a0bdb,cfa10ce6,2026-01-31,209067,0,False,아우터
15df6352,cfa10ce6,2026-03-11,127104,0,False,레깅스
c5c99a09,cfa10ce6,2026-01-27,208395,0,False,슈즈
9ed38672,cfa10ce6,2026-06-26,191184,32280,True,스윔웨어
8573363c,cfa10ce6,2026-04-12,106330,12534,True,조거팬츠
29e6aefc,cfa10ce6,2026-05-23,122700,33053,True,아우터
2a94f153,cfa10ce6,2026-03-26,117746,0,False,아우터
c780b349,cfa10ce6,2026-04-08,93618,0,False,이너웨어
7ce90b03,cfa10ce6,2026-03-24,245779,0,False,하의
0fb687e4,cfa10ce6,2026-04-30,123537,36437,True,상의
7fd4e1e2,cfa10ce6,2026-03-22,90591,18308,True,아우터
3c770cb9,cfa10ce6,2026-06-11,134909,18537,True,슈즈
07b260f2,cfa10ce6,2026-01-30,220617,0,False,레깅스
4bce1dc5,4387c65b,2026-05-08,101381,0,False,하의
788e9047,4387c65b,2026-06-12,223597,0,False,조거팬츠
f44c5ffd,4387c65b,2026-02-28,174679,0,False,이너웨어
500199a2,4387c65b,2026-04-22,80560,0,False,스윔웨어
8813d7aa,4387c65b,2026-05-13,182649,37886,True,레깅스
0cea1a01,4387c65b,2026-01-31,115256,0,False,조거팬츠
31196a33,4387c65b,2026-04-02,213136,0,False,스윔웨어
168d2278,4387c65b,2026-01-18,236452,19235,True,슈즈
0bc84e39,4387c65b,2026-03-08,225132,0,False,이너웨어
94d33172,4387c65b,2026-01-12,221583,21611,True,아우터
6c5cbe86,4387c65b,2026-06-12,221654,0,False,슈즈
bac57f3e,4387c65b,2026-03-23,195087,30656,True,이너웨어
4ebd8cee,8122ea92,2026-03-23,96791,0,False,아우터
423bec30,8122ea92,2026-02-06,240584,0,False,레깅스
1f1d32f1,8122ea92,2026-04-08,169494,18908,True,조거팬츠
921fe9a6,8122ea92,2026-04-28,93208,0,False,레깅스
3b38c9d3,8122ea92,2026-03-23,228780,0,False,조거팬츠
5eb5b228,8122ea92,2026-04-05,123354,18109,True,조거팬츠
c9b54d8f,8122ea92,2026-06-14,210861,39668,True,하의
b35165ca,8122ea92,2026-05-29,130463,0,False,레깅스
26762602,8122ea92,2026-04-18,109396,20595,True,조거팬츠
66c3d95e,8122ea92,2026-03-06,86050,0,False,상의
fba81ab5,8122ea92,2026-03-31,222997,12881,True,하의
e759a8dd,8122ea92,2026-02-16,131957,0,False,슈즈
2c097947,8122ea92,2026-04-11,224427,17831,True,하의
24171878,8122ea92,2026-02-09,239992,18532,True,상의
e6e76e64,8122ea92,2026-01-30,215850,0,False,스윔웨어
bcb0f679,8122ea92,2026-05-05,133200,0,False,레깅스
fe989037,8122ea92,2026-02-13,95494,0,False,레깅스
8c21b9bc,8122ea92,2026-01-15,124453,29995,True,상의
2bbd6bbf,cdcc4b65,2026-01-02,85579,0,False,레깅스
6a2b960b,cdcc4b65,2026-01-21,208083,35591,True,아우터
4da56273,cdcc4b65,2026-04-05,171410,0,False,레깅스
ff40c10e,cdcc4b65,2026-05-31,180376,13021,True,하의
3e81de63,cdcc4b65,2026-04-27,94323,6601,True,하의
947c2b20,cdcc4b65,2026-04-04,249778,47266,True,조거팬츠
79793069,cdcc4b65,2026-02-15,161510,0,False,하의
e8f10b86,cdcc4b65,2026-03-28,170407,0,False,슈즈
1029e2e7,cdcc4b65,2026-03-13,249428,50818,True,하의
b9a76688,cdcc4b65,2026-06-15,239217,0,False,스윔웨어
8a689b33,cdcc4b65,2026-01-18,238261,32460,True,조거팬츠
9f4f8ba5,cdcc4b65,2026-03-18,140637,37834,True,하의
8b608b68,cdcc4b65,2026-01-25,162386,0,False,조거팬츠
401909ef,cdcc4b65,2026-06-12,244071,0,False,슈즈
b3e03564,cdcc4b65,2026-04-11,146628,0,False,레깅스
6ad4367a,cdcc4b65,2026-04-30,200586,0,False,레깅스
938ab0bf,cdcc4b65,2026-03-20,163011,0,False,슈즈
aaef61e3,cdcc4b65,2026-05-16,212970,0,False,이너웨어
c926fdb6,cdcc4b65,2026-02-02,177765,0,False,레깅스
439ae9da,cdcc4b65,2026-05-22,131109,0,False,상의
911c350a,cdcc4b65,2026-06-08,193219,0,False,레깅스
1363c55b,cdcc4b65,2026-06-20,159412,0,False,스윔웨어
f3b401d5,cdcc4b65,2026-01-15,226536,0,False,슈즈
d033c6e5,b3031648,2026-06-07,167677,19028,True,상의
1b41c874,b3031648,2026-02-15,87063,15819,True,하의
e92616f8,b3031648,2026-04-29,219998,0,False,상의
4155dba1,b3031648,2026-04-26,171834,0,False,레깅스
56bc6c8f,b3031648,2026-04-20,181324,0,False,스윔웨어
27bb0bb9,b3031648,2026-04-11,193570,0,False,하의
3a128da2,b3031648,2026-04-24,106994,0,False,슈즈
61948a77,b3031648,2026-06-25,211714,0,False,상의
b00783eb,b3031648,2026-02-21,82673,0,False,아우터
0c5a65fd,b3031648,2026-06-12,96571,0,False,이너웨어
608102cc,b3031648,2026-02-08,177804,30262,True,아우터
bfd2cee8,b3031648,2026-05-10,100692,0,False,레깅스
88fa7f29,1704f009,2026-04-18,151407,0,False,조거팬츠
8f3791ee,1704f009,2026-06-09,246400,0,False,조거팬츠
f1bca3ad,1704f009,2026-05-21,133678,37495,True,스윔웨어
6fc1638b,1704f009,2026-04-21,94205,0,False,조거팬츠
ddfa702c,1704f009,2026-06-03,175820,0,False,하의
59019e79,1704f009,2026-05-16,163955,13019,True,레깅스
50e3e3b9,1704f009,2026-01-20,218061,0,False,상의
ac0ccd41,1704f009,2026-04-06,210416,0,False,레깅스
25f8bc0c,1704f009,2026-02-17,249803,0,False,레깅스
5849d6ff,1704f009,2026-04-08,88831,19422,True,스윔웨어
8de54423,1704f009,2026-06-17,147221,0,False,조거팬츠
97979531,1704f009,2026-04-12,185757,32221,True,하의
f50bdec4,1704f009,2026-05-15,189015,24621,True,레깅스
5c87acdb,1704f009,2026-04-19,229375,20347,True,레깅스
ddd07438,1704f009,2026-03-16,159567,0,False,아우터
94446275,1704f009,2026-01-08,155677,18504,True,아우터
e702be7d,61d53f60,2026-01-30,176587,17956,True,이너웨어
dca15f9d,61d53f60,2026-04-26,175763,0,False,아우터
a2e6c113,61d53f60,2026-03-07,129890,0,False,슈즈
39ed2538,61d53f60,2026-03-19,222443,0,False,슈즈
b16fa1a9,61d53f60,2026-02-27,87540,20001,True,상의
f23cd294,61d53f60,2026-04-24,213517,0,False,상의
45d666ce,61d53f60,2026-01-24,82982,0,False,레깅스
c6595efd,61d53f60,2026-03-29,193432,0,False,스윔웨어
bcb53627,61d53f60,2026-02-09,124303,0,False,조거팬츠
a0e5a282,61d53f60,2026-04-24,245547,0,False,하의
e530ffc0,61d53f60,2026-05-28,98706,0,False,이너웨어
0ab37658,61d53f60,2026-02-10,162647,0,False,이너웨어
5a4344a7,61d53f60,2026-04-01,218032,0,False,하의
b9f88578,61d53f60,2026-01-25,135114,0,False,이너웨어
c5f7b1de,61d53f60,2026-04-26,91617,0,False,레깅스
880c4d30,61d53f60,2026-06-01,244563,0,False,상의
6dd4d038,61d53f60,2026-01-25,143081,23944,True,하의
dd2cf8e5,61d53f60,2026-02-03,204627,0,False,하의
da3aeed5,61d53f60,2026-06-13,84643,0,False,상의
30949629,61d53f60,2026-06-24,224402,0,False,레깅스
03e53a71,61d53f60,2026-01-13,82150,0,False,레깅스
3a6de03f,06a91def,2026-05-29,109974,0,False,슈즈
566dd5a4,06a91def,2026-06-10,207324,0,False,레깅스
13376a37,06a91def,2026-06-27,227524,42157,True,이너웨어
477fca06,06a91def,2026-06-06,223732,14853,True,이너웨어
d445ceb4,06a91def,2026-06-25,163746,35503,True,스윔웨어
a9bd6987,06a91def,2026-05-25,109170,0,False,스윔웨어
20411813,06a91def,2026-05-30,189323,0,False,스윔웨어
6e142fd6,06a91def,2026-06-27,223631,0,False,레깅스
bec64358,06a91def,2026-06-16,108756,28233,True,이너웨어
6f6dd479,06a91def,2026-05-11,238712,0,False,스윔웨어
11f16b8d,01328888,2026-04-20,104786,0,False,슈즈
a47d6c9e,01328888,2026-06-14,161365,30837,True,상의
58ea8125,01328888,2026-04-16,236578,0,False,조거팬츠
3df4543d,01328888,2026-05-31,214394,0,False,이너웨어
4ae7e3f8,01328888,2026-04-10,104248,0,False,조거팬츠
e8bdccf6,77617080,2026-01-26,185894,0,False,아우터
17ac7e8c,77617080,2026-02-07,105385,0,False,아우터
1e3d45e5,77617080,2026-06-07,184580,37263,True,스윔웨어
78d72890,77617080,2026-01-22,83483,12712,True,상의
9a33bbca,77617080,2026-03-06,243932,0,False,조거팬츠
7a5ea721,77617080,2026-02-20,220201,17832,True,조거팬츠
dcfce791,77617080,2026-04-02,148894,0,False,스윔웨어
12fb19e3,77617080,2026-02-16,223637,23389,True,이너웨어
2607194d,77617080,2026-05-15,228898,0,False,상의
151cb5f8,77617080,2026-03-13,181156,0,False,하의
9a378bf9,77617080,2026-05-23,87985,0,False,조거팬츠
5bde1fd7,77617080,2026-04-18,234385,0,False,슈즈
c92ccce4,77617080,2026-04-24,145788,0,False,레깅스
7f3e492b,77617080,2026-01-19,207331,0,False,아우터
6e271acb,77617080,2026-05-05,226721,0,False,조거팬츠
1b8a1af9,77617080,2026-06-22,154285,0,False,스윔웨어
95739455,77617080,2026-01-01,183574,0,False,조거팬츠
3780cbb0,77617080,2026-03-11,149203,0,False,하의
cb8cc500,77617080,2026-04-03,239470,0,False,하의
52c5e085,77617080,2026-05-28,144642,13987,True,아우터
39807c0c,77617080,2026-05-07,248241,0,False,조거팬츠
2308e54f,77617080,2026-02-19,233913,0,False,레깅스
dd0c2f7b,77617080,2026-04-12,114678,0,False,슈즈
22af1da2,77617080,2026-02-17,225019,0,False,슈즈
7d2a40af,77617080,2026-05-12,134998,7448,True,하의
371ac1fd,77617080,2026-04-15,209711,45196,True,슈즈
da3532ff,77617080,2026-02-08,191491,0,False,아우터
db21fd88,034193b5,2026-03-05,95425,0,False,레깅스
76004ef4,034193b5,2026-05-28,170687,0,False,하의
294b2f19,034193b5,2026-03-20,207415,34194,True,레깅스
96f1e0ed,034193b5,2026-05-28,129342,0,False,하의
054c7ed9,034193b5,2026-06-15,226995,0,False,이너웨어
b08f47a1,034193b5,2026-03-13,209860,0,False,레깅스
4ac1d5ef,034193b5,2026-04-28,143755,30321,True,하의
ad1ea5bb,034193b5,2026-01-09,115134,19807,True,아우터
cee9a215,034193b5,2026-06-03,225663,31640,True,상의
4feaa166,034193b5,2026-01-31,103228,10476,True,슈즈
421a4a3f,034193b5,2026-06-07,132951,22589,True,조거팬츠
92a73973,034193b5,2026-05-12,101922,0,False,조거팬츠
18582dbd,034193b5,2026-03-26,205929,49784,True,조거팬츠
951266c3,034193b5,2026-06-10,165902,0,False,레깅스
9a4662c9,034193b5,2026-04-21,232422,0,False,스윔웨어
929e75ad,034193b5,2026-03-27,100414,23956,True,이너웨어
cbf44476,034193b5,2026-06-28,246697,0,False,하의
b0a72a79,034193b5,2026-03-12,114285,31265,True,상의
b8bfd9f9,07fe4695,2026-03-19,237667,0,False,스윔웨어
2caf04c8,07fe4695,2026-05-30,230789,34997,True,스윔웨어
5f0e92f7,07fe4695,2026-06-05,129174,18462,True,상의
1a2a1941,07fe4695,2026-03-25,137311,9395,True,레깅스
6640b0c9,07fe4695,2026-05-21,161696,0,False,레깅스
187fb412,07fe4695,2026-04-04,149518,0,False,레깅스
33a5d33b,07fe4695,2026-03-17,216484,0,False,레깅스
b97e6381,07fe4695,2026-03-06,93540,22021,True,상의
f3f06afc,07fe4695,2026-06-07,197520,52993,True,스윔웨어
65efa6b1,07fe4695,2026-05-09,135203,10495,True,슈즈
7066e00d,07fe4695,2026-05-19,197064,0,False,슈즈
22ad5849,07fe4695,2026-03-01,151546,13665,True,하의
b5f1e8a9,07fe4695,2026-01-07,97671,10027,True,상의
09657c85,07fe4695,2026-02-26,153509,42402,True,상의
67800e48,07fe4695,2026-02-12,138538,29551,True,레깅스
1cc5137c,07fe4695,2026-05-28,228900,0,False,상의
15cd1675,e007193f,2026-05-21,135828,0,False,이너웨어
3edf7760,e007193f,2026-06-17,243842,73139,True,아우터
1e061bf8,e007193f,2026-06-26,218624,59414,True,하의
57c14fed,cb1d40f0,2026-05-12,83938,22190,True,레깅스
71269603,cb1d40f0,2026-06-20,154181,0,False,이너웨어
84636843,cb1d40f0,2026-06-10,168697,25268,True,조거팬츠
aef0ceb2,cb1d40f0,2026-05-12,184425,0,False,상의
276e8f30,cb1d40f0,2026-05-15,128879,0,False,하의
3e00eaa2,498063a6,2026-04-13,116482,0,False,조거팬츠
967825e3,498063a6,2026-04-08,96031,0,False,하의
c18a3508,498063a6,2026-01-23,96134,0,False,슈즈
d82d6af5,498063a6,2026-04-23,241849,0,False,하의
8fb1b76f,498063a6,2026-06-28,242951,0,False,레깅스
29c0537d,498063a6,2026-02-22,118788,0,False,레깅스
2e5da9cb,498063a6,2026-03-04,160053,0,False,하의
29d7aff2,498063a6,2026-06-10,220127,0,False,이너웨어
2b396c33,498063a6,2026-01-17,178666,0,False,조거팬츠
60ad10e3,498063a6,2026-05-23,126331,0,False,스윔웨어
af25cc66,498063a6,2026-06-23,84425,0,False,스윔웨어
4389370c,498063a6,2026-02-13,164279,24326,True,조거팬츠
9c4328c6,498063a6,2026-01-21,230096,0,False,상의
23e68660,498063a6,2026-01-21,170253,42681,True,이너웨어
d145f3c7,498063a6,2026-01-26,113478,0,False,하의
f175bec6,498063a6,2026-01-04,105931,0,False,레깅스
4c12a9a4,d81d97d9,2026-03-18,126691,0,False,레깅스
4c47e1ac,d81d97d9,2026-06-07,213922,55652,True,조거팬츠
befc459a,d81d97d9,2026-06-11,174281,30411,True,슈즈
9f9ef8e9,d81d97d9,2026-03-01,156559,0,False,이너웨어
021035b7,d81d97d9,2026-06-19,218701,40329,True,상의
b3cdcab3,d81d97d9,2026-05-07,107715,0,False,상의
d0e59983,d81d97d9,2026-03-30,228473,0,False,이너웨어
bd6c5503,d81d97d9,2026-03-03,243169,32499,True,레깅스
205b6cf1,ab12ab8e,2026-04-17,120565,9725,True,아우터
1f544fcf,ab12ab8e,2026-01-02,206449,0,False,아우터
a5b05dd8,ab12ab8e,2026-01-14,235621,0,False,레깅스
88d013e8,ab12ab8e,2026-03-29,249613,0,False,스윔웨어
bfa041bf,ab12ab8e,2026-04-29,197156,51635,True,조거팬츠
e4846673,ab12ab8e,2026-06-06,171278,0,False,슈즈
8cd8811d,ab12ab8e,2026-04-15,118139,24526,True,레깅스
91f0cb0d,ab12ab8e,2026-05-07,131424,0,False,레깅스
9bf5da71,ab12ab8e,2026-01-06,174409,0,False,아우터
fa25b69f,ab12ab8e,2026-05-24,175870,0,False,아우터
e585669c,ab12ab8e,2026-05-09,219508,0,False,레깅스
ebd80146,ab12ab8e,2026-01-02,81830,4143,True,조거팬츠
2ccbc181,ab12ab8e,2026-03-18,151513,0,False,아우터
3ffadde3,ab12ab8e,2026-04-25,96316,0,False,레깅스
f83c0370,ab12ab8e,2026-06-09,84980,0,False,스윔웨어
ce08f8b5,ab12ab8e,2026-02-22,130486,0,False,슈즈
13962e49,ab12ab8e,2026-06-06,117526,0,False,상의
647ab59a,d777b610,2026-05-17,172496,0,False,레깅스
58f7cfae,d777b610,2026-05-04,239396,0,False,이너웨어
9217a22c,d777b610,2026-06-27,236149,0,False,조거팬츠
87df03e4,d777b610,2026-06-08,85629,0,False,상의
b8bd0fd7,d777b610,2026-06-22,151938,41378,True,슈즈
6071f0c9,a99d7068,2026-02-02,153501,0,False,조거팬츠
d91b05a0,a99d7068,2026-04-02,107828,0,False,하의
0bd87450,a99d7068,2026-05-18,84066,0,False,레깅스
25ebac0d,a99d7068,2026-02-03,211189,0,False,아우터
8f64e52f,a99d7068,2026-04-19,180322,0,False,이너웨어
04286ffb,a99d7068,2026-06-05,80530,0,False,레깅스
da4014d1,a99d7068,2026-01-31,142264,0,False,이너웨어
c4e76c2c,a99d7068,2026-05-11,119687,0,False,조거팬츠
08295e71,a99d7068,2026-03-23,102403,0,False,이너웨어
e0ebc174,a99d7068,2026-04-23,190089,34956,True,이너웨어
1506760a,a99d7068,2026-06-22,199301,30795,True,조거팬츠
75b55f0b,a99d7068,2026-05-02,240852,21964,True,아우터
2e8b0f75,a99d7068,2026-04-23,156041,11922,True,이너웨어
2a8acafa,a99d7068,2026-02-26,237034,47986,True,레깅스
25432f8f,a99d7068,2026-05-16,157403,0,False,아우터
28f6022b,a99d7068,2026-02-02,124520,0,False,레깅스
41d5debe,a99d7068,2026-05-07,237766,0,False,이너웨어
ccaecba6,a99d7068,2026-03-24,123599,0,False,스윔웨어
7b6ef00d,a99d7068,2026-02-10,122771,0,False,레깅스
d570d897,a99d7068,2026-04-16,135694,20706,True,조거팬츠
271c861e,a99d7068,2026-01-08,131201,14702,True,조거팬츠
deeab4d4,a99d7068,2026-01-01,114443,5882,True,아우터
d0bb0045,a99d7068,2026-04-23,228429,64098,True,레깅스
60e75da4,a99d7068,2026-06-15,128835,0,False,이너웨어
8e353c29,a99d7068,2026-03-03,135782,0,False,조거팬츠
7808f832,3a698cca,2026-02-01,113833,0,False,아우터
345395b7,3a698cca,2026-04-23,112351,0,False,레깅스
3f7b40fd,3a698cca,2026-03-14,168230,0,False,레깅스
04f380f7,3a698cca,2026-04-02,82034,0,False,레깅스
8954bd42,3a698cca,2026-06-12,223948,0,False,하의
58192c33,3a698cca,2026-03-01,112535,0,False,조거팬츠
5340df9f,3a698cca,2026-05-16,239494,0,False,상의
fc933eb9,ed1538ee,2026-06-01,174526,0,False,스윔웨어
baa217a7,ed1538ee,2026-04-08,216795,0,False,하의
f991305f,ed1538ee,2026-03-17,148783,40210,True,상의
3c5c3584,ed1538ee,2026-06-05,108400,0,False,하의
d4a12c6b,ed1538ee,2026-01-01,196968,0,False,레깅스
307ccdc5,ed1538ee,2026-02-10,248237,0,False,레깅스
3184ee45,ed1538ee,2026-04-05,214495,0,False,하의
4c3269a8,ed1538ee,2026-06-24,208272,40347,True,조거팬츠
54124572,ed1538ee,2026-05-09,81645,0,False,슈즈
e6a87bb0,ed1538ee,2026-06-27,106286,15025,True,하의
dcd60f55,ed1538ee,2026-01-13,182335,0,False,하의
3eaa2fe0,ed1538ee,2026-06-19,232642,19527,True,이너웨어
3bfbea8c,ed1538ee,2026-04-30,210107,26170,True,하의
7ee111c8,ed1538ee,2026-05-11,94362,0,False,스윔웨어
f86ee1f6,ed1538ee,2026-02-20,207816,0,False,아우터
da113507,ed1538ee,2026-05-22,211095,37829,True,스윔웨어
000903a4,ed1538ee,2026-03-17,166466,0,False,하의
323177a6,ed1538ee,2026-02-28,215964,0,False,이너웨어
6e15dda9,ed1538ee,2026-02-09,92572,0,False,상의
2f38dbf2,ed1538ee,2026-05-09,189517,0,False,레깅스
d42ea5fc,ed1538ee,2026-06-28,182587,43095,True,하의
a8042d4f,0c3cdc8c,2026-02-16,166258,0,False,조거팬츠
9ef8922e,0c3cdc8c,2026-04-25,136431,0,False,이너웨어
c92e2d28,0c3cdc8c,2026-04-05,230930,48602,True,슈즈
0d06a711,0c3cdc8c,2026-03-26,214993,0,False,아우터
4198b5a7,0c3cdc8c,2026-05-06,173824,0,False,조거팬츠
47597a7f,0c3cdc8c,2026-02-08,96437,0,False,레깅스
81ecc0d7,0c3cdc8c,2026-06-23,94842,23701,True,조거팬츠
9eff5d6c,0c3cdc8c,2026-01-10,120898,0,False,하의
cc54163e,0c3cdc8c,2026-05-03,139430,0,False,조거팬츠
318e7cda,0c3cdc8c,2026-02-05,206517,0,False,스윔웨어
9d37daaa,0c3cdc8c,2026-05-12,185748,44187,True,조거팬츠
d5b4331f,0c3cdc8c,2026-06-08,166933,0,False,하의
763d016d,0c3cdc8c,2026-03-31,173462,0,False,레깅스
54791685,0c3cdc8c,2026-02-26,128772,21336,True,하의
02318232,0c3cdc8c,2026-05-08,182827,15319,True,상의
f141837d,0c3cdc8c,2026-05-31,113975,9198,True,스윔웨어
db11193f,0c3cdc8c,2026-06-20,127377,8550,True,조거팬츠
3c3f50a1,0c3cdc8c,2026-04-23,201790,15491,True,스윔웨어
4c6e5b79,0c3cdc8c,2026-02-18,220040,0,False,이너웨어
7ec95801,0c3cdc8c,2026-04-04,113158,0,False,하의
f579cbb1,0c3cdc8c,2026-04-08,124657,12624,True,레깅스
db556b7e,fc43ed56,2026-03-19,86505,0,False,상의
5e3982e6,fc43ed56,2026-06-19,193565,0,False,상의
94209d20,fc43ed56,2026-03-11,116993,0,False,레깅스
d7ee59a2,fc43ed56,2026-06-23,215508,30971,True,레깅스
d4c7c0bb,fc43ed56,2026-05-25,139206,7943,True,이너웨어
f4a6e528,fc43ed56,2026-02-19,201277,53127,True,레깅스
ea0a5236,fc43ed56,2026-03-05,238212,70764,True,아우터
f235cad1,fc43ed56,2026-01-18,216262,0,False,조거팬츠
44f511f9,fc43ed56,2026-05-06,242643,19608,True,스윔웨어
bc4f5675,fc43ed56,2026-02-14,148583,19827,True,아우터
a383c24e,fc43ed56,2026-03-05,156863,20342,True,스윔웨어
51b16f84,fc43ed56,2026-05-15,198018,0,False,레깅스
f7335fda,fc43ed56,2026-04-11,228001,27683,True,상의
04a0cce9,4dcf2573,2026-01-02,85001,0,False,슈즈
a86d7043,4dcf2573,2026-06-11,231601,0,False,이너웨어
edad736c,4dcf2573,2026-01-29,246794,0,False,슈즈
f91591ac,4dcf2573,2026-01-29,93450,0,False,아우터
40c794f3,4dcf2573,2026-04-23,176902,0,False,하의
1d75934f,4dcf2573,2026-06-14,104848,0,False,아우터
f0dc346c,4dcf2573,2026-06-14,121366,28284,True,상의
a4c14619,4dcf2573,2026-04-05,100842,0,False,이너웨어
80d754f8,4dcf2573,2026-06-06,112937,0,False,슈즈
951b3c2c,4dcf2573,2026-06-03,225175,0,False,레깅스
